hpqticker,hpqdate,hpqclose,hpqvolume,hpqopen,hpqhigh,hpqlow,,intcticker,intcdate,intcclose,intcvolume,intcopen,intchigh,intclow,,msftticker,msftdate,msftclose,msftvolume,msftopen,msfthigh,msftlow
hpq,11.05.2010,48.42,17316910,48.58,49.47,48.22,,intc,11.05.2010,22.28,102668700,22.32,22.86,22.1,,msft,11.05.2010,28.88,63773770,28.68,29.65,28.57
hpq,12.05.2010,49.56,17682230,48.69,49.86,48.62,,intc,12.05.2010,23.09,83269920,22.6,23.14,22.49,,msft,12.05.2010,29.44,47093940,28.98,29.58,28.92
hpq,13.05.2010,48.72,15447050,49.54,50,48.61,,intc,13.05.2010,22.5,62060850,23.03,23.17,22.36,,msft,13.05.2010,29.24,45277260,29.26,29.73,29.18
hpq,14.05.2010,47.43,25957410,48.15,48.2,46.59,,intc,14.05.2010,21.89,83489440,22.19,22.21,21.53,,msft,14.05.2010,28.93,63317860,29.2,29.21,28.64
hpq,17.05.2010,47.52,16938260,47.45,47.69,46.64,,intc,17.05.2010,22.02,64600420,21.75,22.05,21.41,,msft,17.05.2010,28.94,46051850,29.12,29.23,28.45
hpq,18.05.2010,46.79,21234400,48.25,48.28,46.66,,intc,18.05.2010,21.43,76487970,22.14,22.23,21.33,,msft,18.05.2010,28.5975,52654570,28.87,29,28.4
hpq,19.05.2010,47,32319520,47.91,48.15,46.34,,intc,19.05.2010,21.6,89492700,21.52,21.71,21,,msft,19.05.2010,28.24,61728810,28.52,28.69,27.79
hpq,20.05.2010,45.95,33163610,45.838,46.76,45.11,,intc,20.05.2010,20.79,106386500,21.02,21.2425,20.63,,msft,20.05.2010,27.11,87903910,27.65,27.84,27.04
hpq,21.05.2010,46.58,27823380,44.96,46.81,44.8,,intc,21.05.2010,20.9075,111731700,20.41,21.17,20.18,,msft,21.05.2010,26.84,117588700,26.63,27.11,26.44
hpq,24.05.2010,45.69,18075910,46.28,46.98,45.64,,intc,24.05.2010,20.67,56390760,20.95,21.2174,20.61,,msft,24.05.2010,26.27,73634740,26.85,26.86,26.26
hpq,25.05.2010,45.85,22717040,44.54,45.9,44.17,,intc,25.05.2010,20.85,95873770,20.12,20.87,20.03,,msft,25.05.2010,26.07,98171030,25.65,26.33,25.38
hpq,26.05.2010,45.72,21561180,46.26,46.75,45.59,,intc,26.05.2010,20.7,85470870,21.1,21.5,20.6968,,msft,26.05.2010,25.01,176407600,26.23,26.605,24.56
hpq,27.05.2010,46.94,17938400,46.37,47.09,46.35,,intc,27.05.2010,21.76,83144210,21.16,21.8,21.12,,msft,27.05.2010,26,136293600,25.73,26.36,25.725
hpq,28.05.2010,46.01,19135660,47.06,47.07,45.76,,intc,28.05.2010,21.42,72689700,21.68,21.75,21.23,,msft,28.05.2010,25.8,67494090,25.84,26.12,25.66
hpq,01.06.2010,45.58,17766900,45.85,46.57,45.5,,intc,01.06.2010,21.18,57147730,21.3,21.735,21.13,,msft,01.06.2010,25.89,76120800,25.53,26.31,25.52
hpq,02.06.2010,47.27,24743070,46.16,47.34,46,,intc,02.06.2010,21.81,61286350,21.39,21.83,21.16,,msft,02.06.2010,26.46,65259520,26.06,26.48,25.73
hpq,03.06.2010,47.48,16838400,47.45,47.72,47.07,,intc,03.06.2010,21.9,54603660,21.958,22,21.472,,msft,03.06.2010,26.86,67797970,26.55,26.93,26.41
hpq,04.06.2010,46.05,18623880,46.69,47.1,45.79,,intc,04.06.2010,20.945,67696220,21.54,21.6,20.79,,msft,04.06.2010,25.79,89508290,26.1,26.57,25.62
hpq,07.06.2010,45.2375,15492810,46.18,46.45,45.21,,intc,07.06.2010,20.3075,65304430,20.94,21.03,20.24,,msft,07.06.2010,25.29,80327890,25.82,25.83,25.24
hpq,08.06.2010,45.88,19923530,45.34,45.97,45.03,,intc,08.06.2010,20.18,91338720,20.22,20.23,19.74,,msft,08.06.2010,25.11,87193260,25.25,25.26,24.65
hpq,09.06.2010,45.41,19080760,46.06,46.49,45.21,,intc,09.06.2010,19.93,58945930,20.39,20.6,19.86,,msft,09.06.2010,24.79,87168580,25.22,25.52,24.75
hpq,10.06.2010,46.5,15870640,46.02,46.62,45.92,,intc,10.06.2010,20.55,57038110,20.35,20.6,20.25,,msft,10.06.2010,25,78094060,25.13,25.15,24.78
hpq,11.06.2010,47.19,11497330,46.21,47.28,46.12,,intc,11.06.2010,20.64,49488090,20.31,20.75,20.28,,msft,11.06.2010,25.66,67997090,25.04,25.72,24.77
hpq,14.06.2010,46.88,14366710,47.87,48.22,46.83,,intc,14.06.2010,20.89,68829690,20.95,21.14,20.82,,msft,14.06.2010,25.495,50917260,25.86,25.96,25.47
hpq,15.06.2010,47.98,15804360,47.11,48.07,47.02,,intc,15.06.2010,21.48,62028500,21.11,21.56,21.01,,msft,15.06.2010,26.5825,81625250,25.75,26.65,25.74
hpq,16.06.2010,48.01,18115400,47.67,48.17,47.18,,intc,16.06.2010,21.489,43542830,21.41,21.65,21.21,,msft,16.06.2010,26.32,48606380,26.47,26.58,26.23
hpq,17.06.2010,48.24,16343600,48.19,48.42,47.19,,intc,17.06.2010,21.52,37256070,21.59,21.69,21.2,,msft,17.06.2010,26.37,47988490,26.56,26.67,26.04
hpq,18.06.2010,47.98,18863650,48.25,48.62,47.94,,intc,18.06.2010,21.4,64646630,21.56,21.65,21.18,,msft,18.06.2010,26.44,52075220,26.37,26.53,26.17
hpq,21.06.2010,47.51,12683910,48.37,48.5,47.21,,intc,21.06.2010,21.19,48712340,21.67,21.69,21.06,,msft,21.06.2010,25.95,54612260,26.78,26.89,25.89
hpq,22.06.2010,46.77,13246520,47.52,48,46.7,,intc,22.06.2010,20.98,58586800,21.13,21.33,20.86,,msft,22.06.2010,25.77,55857450,26.16,26.45,25.76
hpq,23.06.2010,46.89,12815500,46.85,47.4,46.5,,intc,23.06.2010,20.81,61345190,20.94,21.02,20.66,,msft,23.06.2010,25.308,61398600,25.78,25.78,25.22
hpq,24.06.2010,45.89,15074780,46.55,46.79,45.76,,intc,24.06.2010,20.32,61951730,20.62,20.79,20.2,,msft,24.06.2010,25,85150560,25.46,25.72,24.93
hpq,25.06.2010,45.92,24021670,45.78,46.38,45.35,,intc,25.06.2010,20.0325,92823000,20.4,20.41,19.89,,msft,25.06.2010,24.5325,150740500,25.05,25.11,24.31
hpq,28.06.2010,46.07,13095700,45.89,46.46,45.61,,intc,28.06.2010,20.36,54418980,20.11,20.59,19.91,,msft,28.06.2010,24.31,73708130,24.51,24.61,24.12
hpq,29.06.2010,44.3,22155160,45.35,45.68,44.02,,intc,29.06.2010,19.79,78713880,20,20.05,19.65,,msft,29.06.2010,23.31,119621800,24.13,24.2,23.11
hpq,30.06.2010,43.28,23704990,44.23,44.23,43.13,,intc,30.06.2010,19.45,64248180,19.7,20.03,19.4,,msft,30.06.2010,23.01,80975920,23.3,23.68,22.95
hpq,01.07.2010,42.89,21392820,43.15,43.55,42.42,,intc,01.07.2010,19.25,88289110,19.43,19.615,19,,msft,01.07.2010,23.16,92210420,23.09,23.32,22.73
hpq,02.07.2010,42.81,16739570,42.99,43.16,42.305,,intc,02.07.2010,19.2,58044940,19.21,19.37,18.96,,msft,02.07.2010,23.27,62479630,23.36,23.48,23.05
hpq,06.07.2010,43.17,17186050,43.37,44.07,42.79,,intc,06.07.2010,19.481,60645200,19.55,19.76,19.25,,msft,06.07.2010,23.82,73569880,23.7,24.09,23.584
hpq,07.07.2010,44.96,18317100,43.23,45.06,43.15,,intc,07.07.2010,20.1425,71660760,19.46,20.17,19.39,,msft,07.07.2010,24.3,81893060,23.82,24.32,23.61
hpq,08.07.2010,45.48,13221120,45.42,45.59,44.89,,intc,08.07.2010,20.1,65401380,20.34,20.36,19.83,,msft,08.07.2010,24.4095,50756420,24.6,24.62,23.9719
hpq,09.07.2010,45.25,12749400,45.44,45.5,44.99,,intc,09.07.2010,20.24,52781840,20.06,20.28,19.96,,msft,09.07.2010,24.27,53799310,24.33,24.41,24.15
hpq,12.07.2010,45.68,10534500,45.02,45.78,45.02,,intc,12.07.2010,20.57,56298310,20.31,20.65,20.3,,msft,12.07.2010,24.83,49852380,24.43,24.89,24.42
hpq,13.07.2010,46.77,14470420,46.13,47.02,45.91,,intc,13.07.2010,21.01,99672500,20.97,22.28,20.82,,msft,13.07.2010,25.13,61578240,25.14,25.3,24.9
hpq,14.07.2010,47.34,13763670,47.06,47.97,47.02,,intc,14.07.2010,21.36,198872100,22.06,22.25,21.28,,msft,14.07.2010,25.44,72735610,25.5,25.61,25.12
hpq,15.07.2010,47.42,11963810,47.22,47.53,46.65,,intc,15.07.2010,21.51,118470200,21.34,21.59,21.01,,msft,15.07.2010,25.51,56913440,25.5,25.59,24.98
hpq,16.07.2010,46.2,13360950,47.11,47.39,46.1,,intc,16.07.2010,21.02,80328050,21.43,21.48,21,,msft,16.07.2010,24.89,65045360,25.51,25.64,24.88
hpq,19.07.2010,46.68,10608740,46.4,46.95,46.13,,intc,19.07.2010,21.59,63309450,21.17,21.61,21.1595,,msft,19.07.2010,25.23,37429940,24.96,25.3,24.91
hpq,20.07.2010,46.61,15878660,45.8,46.67,45.58,,intc,20.07.2010,21.65,72317120,21.16,21.73,21.1,,msft,20.07.2010,25.48,45486460,24.86,25.48,24.7
hpq,21.07.2010,45.48,17695450,46.61,46.75,45.27,,intc,21.07.2010,21.26,72310680,21.57,21.65,21.18,,msft,21.07.2010,25.12,72992780,25.6,25.65,24.975
hpq,22.07.2010,46.07,17151160,45.83,46.16,45.73,,intc,22.07.2010,21.78,74430820,21.35,21.98,21.34,,msft,22.07.2010,25.84,72684200,25.51,25.99,25.47
hpq,23.07.2010,46.15,18933980,45.98,46.44,45.715,,intc,23.07.2010,21.69,62079650,21.64,21.72,21.33,,msft,23.07.2010,25.81,108495900,25.84,26.02,25.25
hpq,26.07.2010,46.57,16206900,46.1,46.58,46.02,,intc,26.07.2010,21.71,50870870,21.68,21.735,21.41,,msft,26.07.2010,26.1,67219910,25.86,26.2,25.8
hpq,27.07.2010,47.57,16481550,47.11,47.8304,46.78,,intc,27.07.2010,21.58,53972380,21.68,21.74,21.39,,msft,27.07.2010,26.16,60648950,26.14,26.24,25.96
hpq,28.07.2010,47.13,11204570,47.33,47.7,46.93,,intc,28.07.2010,21.33,51451750,21.64,21.69,21.29,,msft,28.07.2010,25.95,69962250,26.07,26.19,25.83
hpq,29.07.2010,46.41,17447340,47.61,47.67,46.32,,intc,29.07.2010,21.03,83761240,21.39,21.48,20.76,,msft,29.07.2010,26.03,69426590,26.13,26.41,25.6
hpq,30.07.2010,46.04,12607050,45.98,46.62,45.71,,intc,30.07.2010,20.6,67314270,20.77,20.92,20.58,,msft,30.07.2010,25.81,83513200,25.75,25.84,25.35
hpq,02.08.2010,47.56,12773880,46.59,47.8,46.4,,intc,02.08.2010,21.15,50160650,20.9,21.28,20.73,,msft,02.08.2010,26.33,54906520,25.99,26.38,25.75
hpq,03.08.2010,47.36,9652945,47.46,47.64,47.08,,intc,03.08.2010,20.87,60835660,21.01,21.03,20.71,,msft,03.08.2010,26.16,56692270,26.2,26.35,25.97
hpq,04.08.2010,46.77,15742970,47.42,47.7,46.65,,intc,04.08.2010,20.73,85581150,20.81,20.86,20.45,,msft,04.08.2010,25.73,78485950,26.15,26.24,25.44
hpq,05.08.2010,46.35,13485750,46.69,46.69,46.02,,intc,05.08.2010,20.67,44659870,20.64,20.79,20.46,,msft,05.08.2010,25.37,64885550,25.49,25.58,25.21
hpq,06.08.2010,46.3,24394580,45.97,46.32,41.85,,intc,06.08.2010,20.65,50794470,20.45,20.81,20.41,,msft,06.08.2010,25.55,55968350,25.18,25.56,25.02
hpq,09.08.2010,42.6,200558100,43.47,43.84,42.43,,intc,09.08.2010,20.65,46048800,20.79,20.79,20.41,,msft,09.08.2010,25.61,57070310,25.55,25.73,25.37
hpq,10.08.2010,42.33,73293800,42.85,42.98,42.16,,intc,10.08.2010,19.82,136169000,20.11,20.17,19.7,,msft,10.08.2010,25.07,87232800,25.33,25.34,24.88
hpq,11.08.2010,40.77,57671310,42.08,42.15,40.66,,intc,11.08.2010,19.425,98811520,19.53,19.58,19.3,,msft,11.08.2010,24.86,76617490,24.68,24.9,24.56
hpq,12.08.2010,40.14,52633320,40.23,40.47,39.95,,intc,12.08.2010,19.45,86534650,19.17,19.73,19.08,,msft,12.08.2010,24.49,70213230,24.42,24.6825,24.36
hpq,13.08.2010,40.45,29463910,40.45,40.98,40.25,,intc,13.08.2010,19.15,57320250,19.33,19.49,19.15,,msft,13.08.2010,24.4,45245310,24.35,24.67,24.24
hpq,16.08.2010,40.55,22869570,40.51,41.09,40.35,,intc,16.08.2010,19.47,48642380,19.14,19.56,19.11,,msft,16.08.2010,24.5,40929560,24.36,24.61,24.3
hpq,17.08.2010,40.82,23586890,40.99,41.35,40.72,,intc,17.08.2010,19.53,60751340,19.72,19.87,19.5,,msft,17.08.2010,24.71,52804610,24.71,24.96,24.6
hpq,18.08.2010,41.36,22140040,41.15,41.61,40.89,,intc,18.08.2010,19.59,56300740,19.53,19.78,19.47,,msft,18.08.2010,24.82,45973890,24.68,24.95,24.41
hpq,19.08.2010,40.76,25247810,41.62,41.7,40.33,,intc,19.08.2010,18.9,159633900,18.97,19.13,18.81,,msft,19.08.2010,24.44,54022700,24.62,24.74,24.21
hpq,20.08.2010,39.85,38841440,40.49,40.59,39.33,,intc,20.08.2010,18.91,94697520,18.92,19,18.76,,msft,20.08.2010,24.23,49345890,24.31,24.4,24.2
hpq,23.08.2010,39.04,37404540,39.94,40,38.61,,intc,23.08.2010,18.7,71906340,18.92,18.98,18.6,,msft,23.08.2010,24.28,51693780,24.44,24.6403,24.24
hpq,24.08.2010,38.39,30184730,38.49,38.86,38.34,,intc,24.08.2010,18.405,74971080,18.56,18.68,18.39,,msft,24.08.2010,24.04,66470050,24.09,24.35,24
hpq,25.08.2010,38.24,26217070,38.14,38.57,38.03,,intc,25.08.2010,18.48,62659220,18.26,18.59,18.18,,msft,25.08.2010,24.1,47351860,24,24.22,23.87
hpq,26.08.2010,38.22,18318760,38.54,38.65,38.09,,intc,26.08.2010,18.18,69497890,18.6,18.61,18.12,,msft,26.08.2010,23.82,49056480,24.09,24.19,23.79
hpq,27.08.2010,38,37156680,38.3,38.55,37.32,,intc,27.08.2010,18.37,135056300,18.23,18.52,17.81,,msft,27.08.2010,23.93,60795560,23.88,24.02,23.51
hpq,30.08.2010,38.56,29364410,38.88,39.49,38.55,,intc,30.08.2010,17.96,73536020,18.25,18.31,17.94,,msft,30.08.2010,23.64,45363350,23.74,23.82,23.6
hpq,31.08.2010,38.45,30199190,38.37,38.98,38.03,,intc,31.08.2010,17.665,111529600,17.88,17.92,17.6,,msft,31.08.2010,23.465,66067760,23.6,23.73,23.32
hpq,01.09.2010,39.21,22275020,39,39.25,38.73,,intc,01.09.2010,18.14,73395890,17.94,18.27,17.89,,msft,01.09.2010,23.9,64832480,23.67,23.95,23.54
hpq,02.09.2010,39.68,17765870,39.16,39.68,39.1,,intc,02.09.2010,18.28,53144830,18.23,18.33,18.08,,msft,02.09.2010,23.94,48783290,23.88,23.9499,23.71
hpq,03.09.2010,40.34,18097130,40.08,40.49,40.08,,intc,03.09.2010,18.43,59099800,18.52,18.59,18.2,,msft,03.09.2010,24.29,64127990,24.24,24.45,24.2
hpq,07.09.2010,39.92,20700400,39.75,40.16,39.71,,intc,07.09.2010,18.12,58471650,18.36,18.41,18.05,,msft,07.09.2010,23.96,51845630,24.1,24.3,23.92
hpq,08.09.2010,38.81,32729890,39.28,39.6,38.25,,intc,08.09.2010,17.9,101618500,18.04,18.05,17.75,,msft,08.09.2010,23.93,65322440,24.07,24.2,23.74
hpq,09.09.2010,38.82,17855200,39.3,39.34,38.58,,intc,09.09.2010,18,64942090,18.05,18.08,17.93,,msft,09.09.2010,24.01,45970920,24.19,24.21,23.99
hpq,10.09.2010,38.28,22772960,38.78,38.83,38.08,,intc,10.09.2010,17.97,68783600,17.95,18.1,17.84,,msft,10.09.2010,23.85,58265910,23.98,24.03,23.79
hpq,13.09.2010,38.28,33814070,38.45,38.54,37.97,,intc,13.09.2010,18.5575,73402660,18.22,18.56,18.2,,msft,13.09.2010,25.11,114501600,24.2,25.29,24.09
hpq,14.09.2010,39.29,40908190,38.15,40.06,38.15,,intc,14.09.2010,18.74,64418810,18.53,18.8,18.34,,msft,14.09.2010,25.03,87104950,25.04,25.35,24.89
hpq,15.09.2010,39.62,24072430,39.3,40.04,39.14,,intc,15.09.2010,18.72,56061470,18.73,18.77,18.54,,msft,15.09.2010,25.115,56067800,25.1,25.22,24.92
hpq,16.09.2010,40.35,23303980,39.71,40.49,39.63,,intc,16.09.2010,18.97,69054360,18.7,18.98,18.58,,msft,16.09.2010,25.33,44437500,25.06,25.37,25.05
hpq,17.09.2010,39.14,35371930,40.38,40.62,39.1,,intc,17.09.2010,18.81,70373790,19.03,19.08,18.67,,msft,17.09.2010,25.22,70284460,25.4,25.53,25.08
hpq,20.09.2010,39.39,22163610,39.25,39.56,39.16,,intc,20.09.2010,18.9301,44841420,18.89,18.96,18.69,,msft,20.09.2010,25.43,49790700,25.28,25.52,25.11
hpq,21.09.2010,39.92,25959580,39.55,40.52,39.4,,intc,21.09.2010,19.14,69128110,18.88,19.27,18.84,,msft,21.09.2010,25.15,52669260,25.42,25.42,25.08
hpq,22.09.2010,39.55,21456780,39.69,39.83,39,,intc,22.09.2010,19.01,61473400,19.04,19.25,18.89,,msft,22.09.2010,24.61,94207870,24.89,24.97,24.36
hpq,23.09.2010,40.15,22905990,39.11,40.67,39.09,,intc,23.09.2010,18.98,51914370,18.85,19.31,18.75,,msft,23.09.2010,24.43,46154140,24.51,24.59,24.36
hpq,24.09.2010,40.98,24531500,41.16,41.7,40.87,,intc,24.09.2010,19.4225,55668200,19.23,19.45,19.18,,msft,24.09.2010,24.775,51923550,24.64,24.8,24.58
hpq,27.09.2010,41.26,23042510,41.16,41.76,40.91,,intc,27.09.2010,19.235,51026640,19.4,19.43,19.18,,msft,27.09.2010,24.7325,43609200,24.85,24.99,24.59
hpq,28.09.2010,41.62,26530540,41.38,41.84,41,,intc,28.09.2010,19.505,61009610,19.31,19.57,19.1,,msft,28.09.2010,24.6775,56012780,24.8,24.9,24.35
hpq,29.09.2010,42.53,31295950,41.97,42.74,41.9,,intc,29.09.2010,19.24,62445240,19.48,19.62,19.12,,msft,29.09.2010,24.5,44276410,24.63,24.66,24.4
hpq,30.09.2010,42.07,27833130,42.96,43.15,41.72,,intc,30.09.2010,19.2,75193770,19.34,19.5975,19.11,,msft,30.09.2010,24.49,60941750,24.61,24.83,24.36
hpq,01.10.2010,40.77,62950970,41.21,41.29,40.25,,intc,01.10.2010,19.32,41251430,19.47,20.35,18.8833,,msft,01.10.2010,24.38,62616410,24.77,24.82,24.3
hpq,04.10.2010,40.64,22983410,40.86,41.24,40.4,,intc,04.10.2010,18.87,67008770,19.25,19.3,18.77,,msft,04.10.2010,23.91,98073840,23.96,23.99,23.78
hpq,05.10.2010,40.81,30296940,41.04,41.07,40.36,,intc,05.10.2010,19.15,60877420,19.08,19.29,19.03,,msft,05.10.2010,24.35,77953360,24.06,24.45,23.91
hpq,06.10.2010,40.74,25877590,41.05,41.22,40.44,,intc,06.10.2010,19.31,54925280,19.21,19.37,19.13,,msft,06.10.2010,24.43,50409160,24.32,24.54,24.13
hpq,07.10.2010,40.81,18959370,40.88,40.98,40.46,,intc,07.10.2010,19.4,51740390,19.37,19.54,19.21,,msft,07.10.2010,24.53,50025340,24.62,24.75,24.28
hpq,08.10.2010,41.15,18817210,40.85,41.3,40.68,,intc,08.10.2010,19.52,46463110,19.4,19.58,19.21,,msft,08.10.2010,24.57,41321010,24.62,24.65,24.37
hpq,11.10.2010,41.2,12891790,41.25,41.39,40.82,,intc,11.10.2010,19.56,52653890,19.59,19.75,19.53,,msft,11.10.2010,24.59,27549890,24.74,24.74,24.5
hpq,12.10.2010,41.35,14963290,41.18,41.55,40.89,,intc,12.10.2010,19.77,93308690,19.65,19.8,19.44,,msft,12.10.2010,24.83,49991880,24.65,24.93,24.43
hpq,13.10.2010,42.21,24606420,41.55,42.54,41.55,,intc,13.10.2010,19.24,171588300,19.98,20.03,19.16,,msft,13.10.2010,25.34,74552920,25.02,25.54,24.89
hpq,14.10.2010,42.13,14949490,42.2,42.34,41.8,,intc,14.10.2010,19.32,59123680,19.31,19.46,19.2,,msft,14.10.2010,25.23,51927940,25.29,25.34,25
hpq,15.10.2010,42.82,23623210,42.39,42.84,42.12,,intc,15.10.2010,19.32,64023770,19.44,19.47,19.2,,msft,15.10.2010,25.54,68917400,25.36,25.55,25.23
hpq,18.10.2010,43.32,18460050,42.69,43.47,42.5,,intc,18.10.2010,19.19,54889960,19.26,19.32,18.97,,msft,18.10.2010,25.82,48291320,25.59,25.95,25.45
hpq,19.10.2010,42.83,20785860,42.88,43.15,42.54,,intc,19.10.2010,19.21,85309530,19.01,19.39,18.9,,msft,19.10.2010,25.1,66086410,25.27,25.37,24.95
hpq,20.10.2010,42.82,18359920,43,43.25,42.76,,intc,20.10.2010,19.64,84836340,19.3,19.78,19.29,,msft,20.10.2010,25.31,56184230,25.26,25.4,25.1
hpq,21.10.2010,42.4,19901680,42.87,42.97,41.92,,intc,21.10.2010,19.76,74140640,19.75,19.86,19.57,,msft,21.10.2010,25.42,49979220,25.4,25.54,25.05
hpq,22.10.2010,42.87,10301410,42.37,42.955,42.29,,intc,22.10.2010,19.835,50110020,19.79,19.93,19.75,,msft,22.10.2010,25.3775,25833340,25.52,25.54,25.27
hpq,25.10.2010,42.88,13175320,42.96,43.23,42.56,,intc,25.10.2010,19.87,45730040,19.95,20,19.8,,msft,25.10.2010,25.19,50866380,25.24,25.3493,25.17
hpq,26.10.2010,42.95,14478600,42.37,43.06,42.16,,intc,26.10.2010,20.04,56325440,19.79,20.11,19.73,,msft,26.10.2010,25.9,69253650,25.12,25.97,25.06
hpq,27.10.2010,42.39,18727010,42.55,42.84,41.96,,intc,27.10.2010,20.19,48062000,19.93,20.2,19.81,,msft,27.10.2010,26.05,64687370,25.79,26.11,25.62
hpq,28.10.2010,42.66,15139620,42.57,42.8,42.16,,intc,28.10.2010,20.47,71128690,20.29,20.53,20.02,,msft,28.10.2010,26.28,80061710,26.21,26.38,25.92
hpq,29.10.2010,42.04,18176160,42.44,42.68,41.88,,intc,29.10.2010,20.05,60737490,20.45,20.56,20.01,,msft,29.10.2010,26.665,114153700,27.15,27.2,26.48
hpq,01.11.2010,42.49,12888400,42.17,42.75,42.07,,intc,01.11.2010,20.57,51571130,20.35,20.67,20.34,,msft,01.11.2010,26.95,61909210,26.88,27.22,26.7
hpq,02.11.2010,42.91,11538170,42.75,42.99,42.63,,intc,02.11.2010,20.34,60920430,20.64,20.695,20.29,,msft,02.11.2010,27.39,54338510,27.06,27.42,27.02
hpq,03.11.2010,43.81,22216490,42.85,44,42.83,,intc,03.11.2010,20.48,52961680,20.34,20.52,20.22,,msft,03.11.2010,27.03,110188900,27.46,27.49,26.96
hpq,04.11.2010,44.07,21594870,44.13,44.56,43.81,,intc,04.11.2010,20.97,65767730,20.66,21.02,20.56,,msft,04.11.2010,27.14,93545630,27.41,27.43,27.01
hpq,05.11.2010,43.72,15585370,43.93,44.1,43.36,,intc,05.11.2010,21.24,55900340,21.01,21.29,20.97,,msft,05.11.2010,26.85,110919400,27.17,27.19,26.53
hpq,08.11.2010,44.25,15703830,43.63,44.485,43.51,,intc,08.11.2010,21.23,52903720,21.34,21.5,21.17,,msft,08.11.2010,26.81,71635470,26.68,27.05,26.58
hpq,09.11.2010,44.12,15208800,44.64,44.65,43.94,,intc,09.11.2010,21.16,46547720,21.2,21.35,21.03,,msft,09.11.2010,26.95,58573800,26.81,27.11,26.71
hpq,10.11.2010,44.16,13242380,44.51,44.52,43.74,,intc,10.11.2010,21.04,47965210,21.15,21.17,20.82,,msft,10.11.2010,26.94,52134750,27.01,27.08,26.81
hpq,11.11.2010,43.1,24412620,43.79,43.97,42.73,,intc,11.11.2010,21.21,69400470,20.69,21.23,20.55,,msft,11.11.2010,26.68,62054110,26.68,26.72,26.28
hpq,12.11.2010,42.21,18213070,42.72,42.98,42.02,,intc,12.11.2010,21.53,100306200,21.44,21.81,21.33,,msft,12.11.2010,26.27,64934490,26.47,26.52,26.1
hpq,15.11.2010,42.54,14455820,42.32,43.01,42.24,,intc,15.11.2010,21.295,50041080,21.65,21.66,21.26,,msft,15.11.2010,26.2,51695740,26.33,26.5,26.17
hpq,16.11.2010,41.8,22360720,42.25,42.39,41.44,,intc,16.11.2010,21.07,62430590,21.13,21.27,20.88,,msft,16.11.2010,25.81,65155530,26.04,26.04,25.65
hpq,17.11.2010,40.97,28646080,41.78,42.12,40.77,,intc,17.11.2010,21.08,44246390,21.02,21.22,20.93,,msft,17.11.2010,25.57,58058850,25.9,25.91,25.55
hpq,18.11.2010,41.69,19868820,41.14,41.86,41.03,,intc,18.11.2010,21.015,68489060,21.05,21.24,20.92,,msft,18.11.2010,25.8375,59528140,25.71,26.08,25.61
hpq,19.11.2010,42.49,20264220,41.77,42.54,41.7,,intc,19.11.2010,21.135,48636870,20.97,21.2,20.88,,msft,19.11.2010,25.69,52373820,25.8,25.83,25.6
hpq,22.11.2010,43.25,32760990,42.95,43.29,42.15,,intc,22.11.2010,21.25,40198030,20.92,21.28,20.88,,msft,22.11.2010,25.73,53094730,25.65,25.74,25.44
hpq,23.11.2010,44.19,51502990,43.98,44.44,43.11,,intc,23.11.2010,21.0875,44615640,21.0403,21.22,20.81,,msft,23.11.2010,25.12,69737630,25.57,25.6,25.09
hpq,24.11.2010,43.745,27893530,43.95,44.35,43.48,,intc,24.11.2010,21.3875,42449240,21.23,21.57,21.17,,msft,24.11.2010,25.37,56822410,25.2,25.46,25.16
hpq,26.11.2010,43.2,9897432,43.059,43.4,43.03,,intc,26.11.2010,21.34,19148970,21.24,21.425,21.1,,msft,26.11.2010,25.25,21356530,25.21,25.41,25.17
hpq,29.11.2010,42.6,20620160,42.58,42.7625,42.08,,intc,29.11.2010,21.33,46720400,21.15,21.45,21.12,,msft,29.11.2010,25.31,56550890,25.19,25.42,24.93
hpq,30.11.2010,41.93,23363640,41.82,42.43,41.8,,intc,30.11.2010,21.1575,52346490,21.18,21.3,21.07,,msft,30.11.2010,25.2575,75214660,25.05,25.47,25
hpq,01.12.2010,42.57,20672240,42.5,42.94,42.33,,intc,01.12.2010,21.48,52465450,21.46,21.6,21.42,,msft,01.12.2010,26.04,74029350,25.57,26.25,25.56
hpq,02.12.2010,43.11,16610800,42.45,43.17,42.42,,intc,02.12.2010,21.7,48095360,21.5,21.77,21.48,,msft,02.12.2010,26.89,91751270,26.24,26.98,26.2
hpq,03.12.2010,43.03,17651550,42.52,43.27,42.52,,intc,03.12.2010,21.69,43199080,21.63,21.78,21.62,,msft,03.12.2010,27.02,52595940,26.81,27.06,26.78
hpq,06.12.2010,42.85,11970160,42.54,43.25,42.51,,intc,06.12.2010,21.7,31217530,21.61,21.76,21.55,,msft,06.12.2010,26.84,36247510,26.93,26.98,26.76
hpq,07.12.2010,42.19,21989080,43.15,43.21,42.09,,intc,07.12.2010,21.58,46257100,21.84,21.86,21.58,,msft,07.12.2010,26.87,57788920,27.08,27.13,26.85
hpq,08.12.2010,42.66,12235470,42.3,42.72,42.16,,intc,08.12.2010,21.82,68657560,21.69,21.9,21.66,,msft,08.12.2010,27.23,41596650,26.83,27.24,26.8
hpq,09.12.2010,42.54,16648710,42.78,42.78,42.2,,intc,09.12.2010,21.81,79662350,22.01,22.07,21.72,,msft,09.12.2010,27.08,46948730,27.28,27.34,27.01
